;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
10889;3708;57883;HUTCHISON PORTS ESPANA S.A R.L.;7, RUE DU MARCHE-AUX-HERBES,L-1728 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10890;3709;57884;EUROPA HERON S.A R.L.;68, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10891;3710;57885;SERENUS CONSEIL INTERNATIONAL;13, COTE D'EICH,L-1450 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10892;3711;57886;LOKRIS S.A R.L.;18, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
10893;3712;57887;KALKALIT-LUX 3 SARL;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10894;3713;57888;SGDS S.A R.L.;2, RUE DES TILLEULS,L-8832 MARTELANGE-ROMBACH;70.22;Conseil pour les affaires et autres conseils de gestion
10895;3714;57889;AMS AUTO S.AR.L.;124, ROUTE DE LUXEMBOURG,L-9125 SCHIEREN;45.112;Commerce de détail de voitures et de véhicules automobiles légers
10896;3715;57890;AUTO-ECOLE FERNAND MAYER S. A R.L.;32, RUE DE L'ECOLE AGRICOLE,L-9016 ETTELBRUCK;85.53;Enseignement de la conduite
10897;3716;57891;UTI INVESTMENT LUXEMBOURG S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10898;3717;57892;WALLIS PROPERTIES S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10899;3718;57893;EUROPEAN MERCHANT COMPANY S.A R.L.;15, BOULEVARD FRANKLIN D. ROOSEVELT,L-2450 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10900;3719;57894;KONZEPTHAUS S.A R.L.;33, OP DER HECKMILL,L-6783 GREVENMACHER;77.4;Location-bail de propriété intellectuelle et de produits similaires, à l'exception des uvres soumises à copyright
10901;3720;57895;BENEDIKT SCHWARTZ S.A R.L.;1, RUE DE WORMELDANGE-HAUT,L-5488 EHNEN;43.31;Travaux de plâtrerie
10902;3721;57896;BRIDAN S.A R.L.;13, RUE TONI ERPELDING,L-7349 HEISDORF;56.301;Débits de boissons sans spectacle
10903;3722;57897;VENTUS NOVUS;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10904;3723;57898;FORTEZZA SISTERCO S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.306;Organisme de titrisation
10905;3724;57899;FORTEZZA PARENT S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.306;Organisme de titrisation
10906;3725;57900;FORTEZZA S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10907;3726;57901;AUTOVITRES S.A R.L.;12, RUE ROBERT KRIEPS,L-4702 PETANGE;45.2;Entretien et réparation de véhicules automobiles
10908;3727;57902;SHEARDAN HOLDINGS S.A R.L.;46A, AVENUE J-F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10909;3728;57903;COMPTA SERVICES S.A R.L.;92, DUERFSTROOSS,L-9647 DONCOLS;69.2;Activités comptables
10910;3729;57904;REAL CONSTRUCTIONS SARL;32H, Z.A. SOLUPLA - RUE DE NIEDERPALLEN,L-8506 REDANGE;41.2;Construction de bâtiments résidentiels et non résidentiels
10911;3730;57905;KMGS (LUXEMBOURG) S.A.R.L.;30, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1330 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10912;3731;57906;M-EXPRESS S. A R.L.;22, RUE DES TILLEULS,L-8832 MARTELANGE-ROMBACH;53.2;Autres activités de poste et de courrier
10913;3732;57907;UP-TO-DATE, S.A R.L.;31, RUE HIEHL,L-6131 JUNGLINSTER;47.721;Commerce de détail de chaussures en magasin spécialisé
10914;3733;57908;CARTE BLANCHE S.A R.L.;21, ZAE LE TRIANGLE,L-5691 ELLANGE;43.32;Travaux de menuiserie
10915;3734;57909;MAJAINVEST S. A R.L.;180, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10916;3735;57910;TOP GERANCES S.AR.L.;2, RUE EMILE MAYRISCH,L-4470 SOLEUVRE;68.32;Administration de biens immobiliers
10917;3736;57911;HAMER HOLDING S.A R.L.;29, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10918;3737;57912;DEVRAJ, S.A R.L.;165, MUEHLENWEG,L-2155 LUXEMBOURG;56.101;Restaurants
10919;3738;57913;ATEMI LUXCO S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10920;3739;57914;MONCREST SARL;45, AVENUE J-F KENNEDY,L-9053 ETTELBRUCK;64.202;Sociétés de participation financière (Soparfi)
10921;3740;57915;MILLIPART S.A R.L.;46, PLACE GUILLAUME II,L-1648 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10922;3741;57916;KAPELLEN S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10923;3742;57917;AMBITECH S.A R.L.;12, Z.A.C. HAHNEBOESCH II,L-4563 NIEDERCORN;43.22;Travaux de plomberie et installation de chauffage et de conditionnement d'air
10924;3743;57918;MOBISERV S.A R.L.;12C, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10925;3744;57919;BTH INTERNATIONAL S. A R.L.;4, ROUTE DE LUXEMBOURG,L-6633 WASSERBILLIG;46.9;Commerce de gros non spécialisé
10926;3745;57920;TEMPERA S.A.R.L.;45, ALINE AN EMILE MAYRISCHSTROOSS,L-8528 COLPACH-HAUT;82.99;Autres activités de soutien aux entreprises n.c.a.
10927;3746;57921;HOLCIM US FINANCE S.A R.L.;21, RUE LOUVIGNY,L-1946 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10928;3747;57922;SPOTCLARK S.A R.L.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10929;3748;57923;ASHTON MOSS HOLDINGS S.A R.L.;22, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10930;3749;57924;FORTEZZA RE S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.306;Organisme de titrisation
10931;3750;57925;CALAMA INVESTMENTS S.A R.L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10932;3751;57926;MELUNA INVESTMENTS S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10933;3752;57927;ANATOLE INVESTMENTS S.A R.L.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10934;3753;57928;CAVES KOX S.A.R.L.;6, RUE DES PRES,L-5561 REMICH;46.34;Commerce de gros de boissons
10935;3754;57929;CORRECT S. A. R.L.;4, RUE DE MACHER,L-5550 REMICH;81.22;Autres activités de nettoyage des bâtiments et nettoyage industriel
10936;3755;57930;JAMACA S.A R.L.;114, RUE DE HOBSCHEID,L-8422 STEINFORT;64.202;Sociétés de participation financière (Soparfi)
10937;3756;57931;FIL & GATTI AGENCE D'ASSURANCES S.A R.L.;76A, ROUTE DE BASCHARAGE,L-4513 NIEDERCORN;66.22;Activités des agents et courtiers d'assurances
10938;3757;57932;ANCHOR INVEST S.A R.L.;41, AVENUE DU DIX SEPTEMBRE,L-2551 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10939;3758;57933;DUFF & PHELPS (LUXEMBOURG) MANAGEMENT COMPANY S.A R.L. A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
10940;3759;57934;GARAGE KIEFFER S.A R.L.;110, RUE DE HOBSCHEID,L-8422 STEINFORT;45.2;Entretien et réparation de véhicules automobiles
10941;3760;57935;AGRIPPINA INTERNATIONAL S.A R.L.;42, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10942;3761;57936;MBNA R&L S.AR.L.;1A, HEIENHAFF,L-1736 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
10943;3762;57937;BIO-CONSULT GMBH;28, GRUUSS-STROOSS,L-9991 WEISWAMPACH;46.46;Commerce de gros de produits pharmaceutiques
10944;3763;57938;MORE ATTITUDE S.A R.L.;52, RUE MARIE ADELAIDE,L-2128 LUXEMBOURG;82.99;Autres activités de soutien aux entreprises n.c.a.
10945;3764;57939;CLEMENTINE S.A R.L.;6, RUE EMILE LAVANDIER,L-1924 LUXEMBOURG;56.101;Restaurants
10946;3765;57940;FRENCH RESIDENTIAL ACQUISITIONS S.A R.L.;21, RUE PHILIPPE II,L-2340 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10947;3766;57941;RAFFERTY 3 S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.99;Autres activités des services financiers, hors assurance et caisses de retraite, n.c.a.
10948;3767;57942;MASSY CHATEAU HOLDING S.A R.L.;21, RUE PHILIPPE II,L-2340 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10949;3768;57943;TMR S.A R.L.;4, PETERNELCHEN,L-2370 HOWALD;64.202;Sociétés de participation financière (Soparfi)
10950;3769;57944;SGA GROWTH INVESTMENTS S.A R.L.;56, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10951;3770;57945;EECF ISTRA S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10952;3771;57946;NEW EUROPE PROPERTY HOLDINGS (LUXEMBOURG) 2005 S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10953;3772;57947;WESENITZ HOLDING S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10954;3773;57948;LA FAMIGLIA S.A R.L.;23, RUE JOSEPH WESTER,L-4349 ESCH-SUR-ALZETTE;56.101;Restaurants
10955;3774;57949;A.M.D. S.A R.L.;2, PLACE NICO KLOPP,L-5539 REMICH;66.22;Activités des agents et courtiers d'assurances
10956;3775;57950;DIAGONAL TG S.A R.L.;11, RUE CHIMAY,L-1333 LUXEMBOURG;47.722;Commerce de détail de maroquinerie et d'articles en cuir en magasin spécialisé
10957;3776;57951;AMMF INVESTMENT;296, RUE DE NEUDORF,L-2222 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10958;3777;57952;DER SCHREINER S.A R.L.;57, GRAND-RUE,L-6630 WASSERBILLIG;43.333;Pose de revêtements en d'autres matériaux
10959;3778;57953;LAMINAR DIRECT CAPITAL LUXEMBOURG S.A R.L.;11, RUE STE ZITHE,L-2763 LUXEMBOURG;64.306;Organisme de titrisation
10960;3779;57954;FORUM CITY MUELHEIM S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
10961;3780;57955;GILAVET S.A R.L.;28, RUE DE BETTANGE,L-4974 DIPPACH;75.0;Activités vétérinaires
10962;3781;57956;CENTRAL FUEL TRANSPORTS S.A R.L.;20, GROTTESTROOSS,L-8720 RIPPWEILER;46.12;Intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques
10963;3782;57957;BEI DEN RAUPEN S.A R.L.;11, RUE DU PONT,L-3873 SCHIFFLANGE;88.91;Action sociale sans hébergement pour jeunes enfants
10964;3783;57958;OLYMPIA LUXEMBOURG S.A R.L.;2C, OP DER GARE,L-6850 MANTERNACH;47.41;Commerce de détail d'ordinateurs, d'unités périphériques et de logiciels en magasin spécialisé
10965;3784;57959;NAVICHEM-SHIPPING S.AR.L.;9, RUE DU CHEMIN DE FER,L-8057 BERTRANGE;50.4;Transports fluviaux de fret
10966;3785;57960;VISIONAD S.A R.L.;1, RUE KUMMERT,L-6743 GREVENMACHER;46.51;Commerce de gros d'ordinateurs, d'équipements informatiques périphériques et de logiciels
10967;3786;57961;NEXT STEP S.A R.L.;3, MAETSCHENT,L-8612 PRATZ;62.01;Programmation informatique
10968;3787;57962;RELAX CAPITAL SARL;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10969;3788;57963;LEVEL SEVEN S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10970;3789;57964;BOC FRANKFURT GPS.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
10971;3790;57965;STARS HOLDING 2 S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
10972;3791;57966;STARS HOLDING 1 S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
10973;3792;57967;IMMOBOUILL SARL;6, REIMERWEE,L-9681 ROULLINGEN;64.202;Sociétés de participation financière (Soparfi)
10974;3793;57968;SHOE & KEYS S.A R.L.;24, AVENUE DU DIX SEPTEMBRE,L-2550 LUXEMBOURG;95.23;Réparation de chaussures et d'articles en cuir
10975;3794;57969;INTER-PIECES S.A.R.L.;30, RUE DU COMMERCE,L-3616 KAYL;45.32;Commerce de détail d'équipements automobiles
10976;3795;57970;VEDU SARL;15, AVENUE GUILLAUME,L-1651 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
10977;3796;57971;PAPIER FRANZEN S.A R.L.;48, RUE GABRIEL LIPPMANN,L-6947 NIEDERANVEN;46.491;Commerce de gros d'articles de papeterie et fournitures de bureau
10978;3797;57972;ANDREAS PORTFOLIO S.A R.L.;12, RUE JEAN ENGLING,L-1466 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10979;3798;57973;TIMADA S.A.R.L.;63A, RUE ANDETHANA,L-6970 OBERANVEN;64.202;Sociétés de participation financière (Soparfi)
10980;3799;57974;INVISTA EUROPEAN RE NANTEUIL PROPCO S.AR.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10981;3800;57975;INVISTA EUROPEAN RE MARSEILLE PROPCO S.AR.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10982;3801;57976;INVISTA EUROPEAN RE SOLINGEN PROPCO S.A R.L.;11, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10983;3802;57977;ECULLY PROPCO S.A R.L.;412, ROUTE D'ESCH,L-1030 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10984;3803;57978;USIMINAS INTERNATIONAL S.AR.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10985;3804;57979;LES BOUT'CHOUX S.A R.L.;116, RUE DE LUXEMBOURG,L-8140 BRIDEL;88.91;Action sociale sans hébergement pour jeunes enfants
10986;3805;57980;IM PROPERTIES (GERMANY) S.A.R.L.;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
10987;3806;57981;NEWELL LUXEMBOURG FINANCE S.AR.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10988;3807;57982;TEAM H;4B, BANZELT,L-6921 ROODT-SUR-SYRE;46.731;Commerce de gros de bois
10989;3808;57983;TRIZEC S.A R.L.;3, RUE DES FOYERS,L-1537 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10990;3809;57984;B.P. INVEST;4, ROUTE DE LONGWY,L-4830 RODANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
10991;3810;57985;T.A.T. LUX. - TRAVAUX ET APPLICATIONS TECHNIQUES LUXEMBOURGEOIS S.A R.L.;ROUTE DE BETTEMBOURG Z.I. LE 2000,L-3378 LIVANGE;25.62;Usinage
10992;3811;57986;SCHWEITZER PIERRE ET FILS S.A R.L.;6A, ROUTE D'ARLON,L-8310 CAPELLEN;47.789;Autre commerce de détail de biens neufs en magasin spécialisé n.c.a.
10993;3812;57987;KPI RETAIL PROPERTY 17 S.A R.L.;6, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10994;3813;57988;KPI RESIDENTIAL PROPERTY 9 S.A R.L.;2, RUE JEAN MONNET,L-2180 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
10995;3814;57989;GARTENBAU LERHO S.A R.L.;1, Z.I. IN DEN ALLERN,L-9911 TROISVIERGES;81.3;Services d'aménagement paysager
10996;3815;57990;ROMABAU CONSTRUCTIONS S.A R.L.;6, BEELERSTROOSS,L-9991 WEISWAMPACH;41.2;Construction de bâtiments résidentiels et non résidentiels
10997;3816;57991;VILLMOND LUXEMBOURG S.A R.L.;1, JECKELSGAASS,L-8365 HAGEN;47.42;Commerce de détail de matériels de télécommunication en magasin spécialisé
10998;3817;57992;ADVANCE LUXEMBOURG SARL;23, RUE JEAN WOLTER,L-3544 DUDELANGE;41.1;Promotion immobilière
10999;3818;57993;ARBA INVESTMENTS S.A R.L.;65, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11000;3819;57994;P&CO MANAGEMENT S.A R.L.;2, AALE WEE,L-9647 DONCOLS;70.22;Conseil pour les affaires et autres conseils de gestion
11001;3820;57995;ADLERSHOFER S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11002;3821;57996;AUREN TRUST S.A .R.L.;2, MILLEWEE,L-7257 WALFERDANGE;69.2;Activités comptables
11003;3822;57997;SALISBURY HILL S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11004;3823;57998;CAVERNET S.A R.L.;55, AVENUE DE LA GARE,L-1611 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11005;3824;57999;AMAZON MEDIA EU SARL;38, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;47.91;Vente à distance
11006;3825;58000;SPILLWOLLEK S.A R.L.;10, RUE DE RECKANGE,L-3943 MONDERCANGE;88.91;Action sociale sans hébergement pour jeunes enfants
11007;3826;58001;RELAX HOLDING S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11008;3827;58002;PSPEUR;11B, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11009;3828;58003;ESS-LUX;11B, BOULEVARD JOSEPH II,L-1840 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11010;3829;58004;LOPES AGENCE GENERALE S.A R.L.;34, DERNIER SOL,L-2543 LUXEMBOURG;66.22;Activités des agents et courtiers d'assurances
11011;3830;58005;BIEBER IMMO S.A R.L.;13, RUE DE L'INDUSTRIE,L-3895 FOETZ;70.1;Activités des sièges sociaux
11012;3831;58006;THOMAS LUTGEN DIPLOM-RESTAURATOR (FH) S.AR.L.;21, ROUTE DE LUXEMBOURG,L-6633 WASSERBILLIG;95.24;Réparation de meubles et d'équipements du foyer
11013;3832;58007;PRIVATE EQUITY GLOBAL SELECT COMPANY II S.A R.L.;2, BOULEVARD DE LA FOIRE,L-1528 LUXEMBOURG;64.306;Organisme de titrisation
11014;3833;58008;EBBC A S.A R.L.;6D, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
11015;3834;58009;EURO HARBOR LUXEMBOURG S.A R.L.;296, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11016;3835;58010;BOREA HOLDING S.A R.L.;43, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11017;3836;58011;BOREA S.A R.L.;43, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11018;3837;58012;BORASCO S.A R.L.;43, AVENUE J. F. KENNDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11019;3838;58013;BORASCO HOLDING S.A R.L.;43, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11020;3839;58014;INTEROUTE HOLDINGS S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11021;3840;58015;FLEET STREET INVESTMENTS;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11022;3841;58016;PORTSIDE INVESTMENTS S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11023;3842;58017;CAFE 'LA CHEMINEE' S.A R.L.;7, RUE JEAN JAURES,L-3490 DUDELANGE;56.301;Débits de boissons sans spectacle
11024;3843;58018;MENUISERIE-EBENISTERIE BRAAS RAYMOND S.A R.L.;62, RUE DE KLEINBETTINGEN,L-8436 STEINFORT;43.32;Travaux de menuiserie
11025;3844;58019;LE NOUVEAU CYGNE S. A R.L.;52, ROUTE DE BASTOGNE,L-9176 NIEDERFEULEN;56.101;Restaurants
11026;3845;58020;C7 MASSYLUX S. A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
11027;3846;58021;C7 ILLKIRCHLUX S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
11028;3847;58022;ARCHIBUREAU PAWLOWSKI S. A R.L.;20, RUE DE VIANDEN,L-2680 LUXEMBOURG;71.11;Activités d'architecture
11029;3848;58023;VILLAR DE ROHDE S.A RL.;11, KIIRCHESTROOSS,L-5741 FILSDORF;47.25;Commerce de détail de boissons en magasin spécialisé
11030;3849;58024;BRASSERIE SIMON;14, RUE JOSEPH SIMON,L-9550 WILTZ;70.1;Activités des sièges sociaux
11031;3850;58025;SJ PROPERTIES DORNACH HOLDING S.A R.L.;1, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11032;3851;58026;SJ PROPERTIES DORNACH S.AR.L.;1, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11033;3852;58027;MATIMACAEL S.A R.L.;4, RUE DES GIRONDINS,L-1626 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11034;3853;58028;SJ PROPERTIES HOLDING S.AR.L.;1, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11035;3854;58029;ESE, EUROPEAN SERVICES AND EQUIPMENT S.A R.L.;30, DERNIER SOL,L-2543 LUXEMBOURG;46.12;Intermédiaires du commerce en combustibles, métaux, minéraux et produits chimiques
11036;3855;58030;APEIRON ADVISORS S.A R.L.;39, ALLEE SCHEFFER,L-2520 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11037;3856;58031;DUHR FRERES S.A R.L.;25, RUE DE NIEDERDONVEN,L-5401 AHN;1.21;Culture de la vigne
11038;3857;58032;CLOROX LUXEMBOURG S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11039;3858;58033;AGILENT TECHNOLOGIES LUXCO S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11040;3859;58034;FLORALIA S.A R.L.;1, RUE JEAN-PIERRE MICHELS,L-4243 ESCH-SUR-ALZETTE;47.761;Commerce de détail de fleurs et plantes en magasin spécialisé
11041;3860;58035;TEMPOLUX S.A R.L.;45, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11042;3861;58036;P3 FRANCE DEVELOPMENTS S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
11043;3862;58037;LUX-GROS S.A R.L.;7, RUE DE CLAIREFONTAINE,L-8460 EISCHEN;43.32;Travaux de menuiserie
11044;3863;58038;AFD LE POUZIN A S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.209;Activités des sociétés holding n.c.a.
11045;3864;58039;AFD SAINT MARTIN C S.A R.L.;6C, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.209;Activités des sociétés holding n.c.a.
11046;3865;58040;HOUDAH SOFTWARE S.A R.L.;255, ROUTE D'ARLON,L-1150 LUXEMBOURG;58.29;Édition d'autres logiciels
11047;3866;58041;AXELAN SARL;153, RUE DU KIEM,L-8030 STRASSEN;64.202;Sociétés de participation financière (Soparfi)
11048;3867;58042;TRIUMPH INTERNATIONAL S.A R.L.;36, GRAND-RUE,L-1660 LUXEMBOURG;47.71;Commerce de détail d'habillement en magasin spécialisé
11049;3868;58043;IDC S.A R.L.;23, RUE JEAN JAURES,L-1836 LUXEMBOURG;66.22;Activités des agents et courtiers d'assurances
11050;3869;58044;CHRISTIANIA COMPAGNIE S.A R.L.;15, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11051;3870;58045;REAL ESTATE INVEST S.A R.L.;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
11052;3871;58046;ELLEBORE S.A R.L.;16, RUE BEAUMONT,L-1219 LUXEMBOURG;47.761;Commerce de détail de fleurs et plantes en magasin spécialisé
11053;3872;58047;DIVONA A S.A R.L.;14, RUE AUGUSTE LUMIERE,L-1950 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11054;3873;58048;DIVONA B S.A R.L.;14, RUE AUGUSTE LUMIERE,L-1950 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11055;3874;58049;STABULUM S.A R.L.;14, RUE AUGUSTE LUMIERE,L-1950 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11056;3875;58050;GOLDENTREE ASSET MANAGEMENT LUX II S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11057;3876;58051;GOLDENTREE ASSET MANAGEMENT LUX S.A R.L.;26, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
11058;3877;58052;LUXEMBOURG ENCADREMENT SARL;2, RUE DES JONCS,L-1818 HOWALD;31.09;Fabrication d'autres meubles
11059;3878;58053;MARC PESCH S.A R.L.;6, OP ZAEMER -Z.A.E. ROBERT STEICHEN,L-4959 BASCHARAGE;29.32;Fabrication d'autres équipements automobiles
