;Unnamed: 0;id;compagny_name;address;code_nace;code_nace_desc
19266;5;66265;IMMOFINRE;9, RUE DES TROIS CANTONS,L-8399 WINDHOF (KOERICH);66.301;Gestion de fonds d'investissement et de pension
19267;6;66266;LUX2B PROPERTY S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19268;7;66267;BOCK CAPITAL INVESTORS S.A R.L.;51, BOULEVARD GRANDE-DUCHESSE CHARLOTTE,L-1331 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19269;8;66268;SHURGARD HOLDING LUXEMBOURG;6, RUE GABRIEL LIPPMANN,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
19270;9;66269;FILUXIM S.A R.L.;19, RUE DE BITBOURG,L-1273 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19271;0;66270;HIG LUX S.A R.L.;26A, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19272;1;66271;NATURA VITA WURST UND FLEISCH HANDELSGESELLSCHAFT GMBH;1, HASSELT,L-9944 BEILER;47.22;Commerce de détail de viandes et de produits à base de viande en magasin spécialisé
19273;2;66272;SMART IMMO PROJECT I S.A R.L.;36, GRAND-RUE,L-1660 LUXEMBOURG;68.31;Agences immobilières
19274;3;66273;TAXIOMA S.A R.L.;19, ROUTE D'ARLON,L-8009 STRASSEN;82.11;Services administratifs combinés de bureau
19275;4;66274;AMMIN COAL HOLDINGS;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19276;5;66275;EURX RUSSIA INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19277;6;66276;GUIJUS S.A R.L.;13, RUE DU CHEMIN DE FER,L-8057 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
19278;7;66277;CTP PROPERTY LUX S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19279;8;66278;FIDUCIAIRE COMPTABLE B + C S.A R.L.;3, RUE DES FOYERS,L-1537 LUXEMBOURG;69.2;Activités comptables
19280;9;66279;ROMANIA LAND HOLDING (LUXEMBOURG) S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19281;0;66280;KLEE INTERNATIONAL S.A R.L.;2, RUE HEINRICH HEINE,L-1720 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19282;1;66281;MANGHAM S.A R.L.;7, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
19283;2;66282;MOUTHUY S.A R.L.;60, RUE DE KOERICH,L-8437 STEINFORT;45.112;Commerce de détail de voitures et de véhicules automobiles légers
19284;3;66283;GOODMAN FINANCE (LUX) S.A R.L.;28, BOULEVARD D'AVRANCHES,L-1160 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19285;4;66284;RITTER S.A R.L.;18, DUCHSCHERSTROOSS,L-6868 WECKER;50.4;Transports fluviaux de fret
19286;5;66285;GO-SCORE S. A R.L.;53, ROUTE D'ARLON,L-8410 STEINFORT;69.2;Activités comptables
19287;6;66286;EURX ANTALYA INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19288;7;66287;PATRIZIA NETTETAL S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19289;8;66288;PATRIZIA LANGENFELD S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19290;9;66289;EURX DELTA INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19291;0;66290;REGENERATION PROPERTIES S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19292;1;66291;PATRIZIA FORUM RETAIL HOLDCO 1 S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19293;2;66292;PAN EUROPEAN FINANCE FRAMEWORK AAB S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19294;3;66293;PEF ANTALYA RETAIL INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19295;4;66294;PEF GAMMA INVESTMENT S.A R.L.;22, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19296;5;66295;EURX WHITTINGTON HOUSE INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19297;6;66296;EURX GAMMA INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19298;7;66297;SUMMIT PARTNERS VP-B S.A R.L.;33, RUE DU PUITS ROMAIN,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
19299;8;66298;CERE II F CO-INVEST S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19300;9;66299;LEVANTER REAL HOLDINGS S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19301;0;66300;OQUENDO MANAGEMENT S.A R.L.;8, RUE LOU HEMMER,L-1748 FINDEL;66.301;Gestion de fonds d'investissement et de pension
19302;1;66301;CEREP III SWEDEN S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19303;2;66302;CEREP II INVESTMENT FIFTEEN S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19304;3;66303;SARNIA CABINET COMPTABLE ET IMMOBILIER S.A R.L.;11, RUE DE GOETZINGEN,L-8358 GOEBLANGE;68.31;Agences immobilières
19305;4;66304;GSS III LIBERTY S.A R.L.;64, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19306;5;66305;SPANIBA, S.A R.L.;5, PLACE DU THEATRE,L-2613 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19307;6;66306;ESSO LUXEMBOURG;20, RUE DE L'INDUSTRIE,L-8069 BERTRANGE;46.71;Commerce de gros de combustibles et de produits annexes
19308;7;66307;EQUIFAX LUXEMBOURG S.A R.L.;33, RUE DU PUITS ROMAIN,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
19309;8;66308;BRE/EUROPE 4-P S.A R.L.;2, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19310;9;66309;EURO REMELENGER SHOPPING SARL;77, GRAND-RUE,L-3730 RUMELANGE;47.11;Commerce de détail en magasin non spécialisé à prédominance alimentaire
19311;0;66310;LES PAPILLONS S.A R.L.;208, ROUTE DE BURANGE,L-3429 DUDELANGE;68.2;Location et exploitation de biens immobiliers propres ou loués
19312;1;66311;TPL WITTENBERGE S.A R.L.;25C, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19313;2;66312;TPL NECKARSULM S.A R.L.;62, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19314;3;66313;F&P, FLEURUS PROMOTION;3A, BOULEVARD DU PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19315;4;66314;TPL VILSHOFEN S.A R.L.;62, AVENUE DE LA LIBERTE,L-1930 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19316;5;66315;YELLOWSTONE HOLDINGS S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19317;6;66316;ADVENT CORAL S.A R.L.;32, RUE PHILIPPE II,L-2340 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19318;7;66317;FIDUCIAIRE EISLECK S.A R.L.;33, GRUUSS-STROOSS,L-9991 WEISWAMPACH;69.2;Activités comptables
19319;8;66318;IMMOBILIERE PATRICK DENTER S.A R.L.;1, ALFERWEIHER,L-6412 ECHTERNACH;68.31;Agences immobilières
19320;9;66319;PEOPLE SKILL S.A R.L.;9, RUE DES TROIS CANTONS,L-8399 WINDHOF (KOERICH);71.202;Analyses, essais et inspections techniques
19321;0;66320;KICHECONCEPT S.A R.L.;74, ROUTE DE LONGWY,L-8080 BERTRANGE;46.15;Intermédiaires du commerce en meubles, articles de ménage et quincaillerie
19322;1;66321;ANALYSE & CONSEIL S.A R.L.;13B, RUE DE SCHOENFELS,L-8151 BRIDEL;70.22;Conseil pour les affaires et autres conseils de gestion
19323;2;66322;F.S. CONSULTING S.A R.L.;20, AVENUE PASTEUR,L-2310 LUXEMBOURG;70.22;Conseil pour les affaires et autres conseils de gestion
19324;3;66323;DIAVERUM HOLDING S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19325;4;66324;EPF ARENA S.A R.L.;6, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19326;5;66325;DANIELDALE S.A R.L.;121, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19327;6;66326;L1 CO (LUX) 1 S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19328;7;66327;OPER S.A R.L.;14, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.306;Organisme de titrisation
19329;8;66328;LUXURY FOOD S.A R.L.;23, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19330;9;66329;CP (LUXCO) II S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19331;0;66330;ERAGON SARL;58, RUE CHARLES MARTEL,L-2134 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19332;1;66331;ENCORE PLUS LOMBARDIA S.A R.L.;41, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19333;2;66332;LA GRANDE TOUR S.A R.L.;40, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19334;3;66333;GLL AMB GENERALI CITY22 S.A R.L.;20, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19335;4;66334;EURX AAB INVESTMENT S.A R.L.;28, BOULEVARD ROYAL,L-2449 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19336;5;66335;AEIF APOLLO S.A R.L.;37A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19337;6;66336;RENSUS S.A R.L.;2, PARC D'ACTIVITE SYRDALL,L-5365 MUNSBACH;64.202;Sociétés de participation financière (Soparfi)
19338;7;66337;ABC HOLDING S.A R.L.;69, BOULEVARD DE LA PETRUSSE,L-2320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19339;8;66338;MELBURY JS S.A R.L.;6A, ROUTE DE TREVES,L-2633 SENNINGERBERG;64.202;Sociétés de participation financière (Soparfi)
19340;9;66339;RHEIN SECURITIES HOLDING 2 S.A R.L.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19341;0;66340;ARLAF DEVELOPPEMENT S.A R.L.;412F, ROUTE D'ESCH,L-1471 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19342;1;66341;BRODERNA HOLDING S.A R.L.;1, RUE JEAN PIRET,L-2350 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19343;2;66342;HELDOLUX CONSTRUCTION S.A R.L.;2, AM HOIRBOCK,L-8552 OBERPALLEN;41.2;Construction de bâtiments résidentiels et non résidentiels
19344;3;66343;QUARTIER 9;24, RUE ASTRID,L-1143 LUXEMBOURG;41.2;Construction de bâtiments résidentiels et non résidentiels
19345;4;66344;KSI;1, ZONE ARTISANALE ET COMMERCIALE,L-9085 ETTELBRUCK;68.31;Agences immobilières
19346;5;66345;RED & BLACK TOPCO S.A R.L.;488, ROUTE DE LONGWY,L-1940 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19347;6;66346;HAIG LUXEMBOURG HOLDCO S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19348;7;66347;PROFEA S.A R.L.;1, HANNER DER KERRECH,L-6720 GREVENMACHER;71.202;Analyses, essais et inspections techniques
19349;8;66348;K-ENGINEERING;7, BEI DEN 5 BUCHEN,L-8123 BRIDEL;71.121;Ingénierie et études techniques
19350;9;66349;RAVENTO S.A R.L.;40, RUE DE LA VALLEE,L-2661 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19351;0;66350;PATRIMONIUM OPPORTUNITY II S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19352;1;66351;EUROPEAN RETAIL PORTFOLIO (NEW MERSEY) LUX S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19353;2;66352;L.I.I. INTERNATIONAL S.A R.L.;63, RUE DE MERL,L-2146 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19354;3;66353;MAVO LUX S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19355;4;66354;BR EUROPE (LUX) III S.A R.L.;35A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19356;5;66355;DH FRENCH LIGHT INDUSTRIAL S.A R.L.;46A, AVENUE J.F. KENNEDY,L-1885 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19357;6;66356;SATURN INVESTMENTS SPF;75, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;64.305;Sociétés de gestion de patrimoine familial (SPF)
19358;7;66357;GH TRANSPORT;4, OP DER HAART,L-9999 WEMPERHARDT;49.41;Transports routiers de fret
19359;8;66358;BGV III BETEILIGUNGSGESELLSCHAFT S.A R.L.;12C, RUE GUILLAUME KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19360;9;66359;MODAVEN S.A R.L.;4, RUE ALBERT BORSCHETTE,L-1246 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19361;0;66360;LASALLE ASIA OPPORTUNITY III S.A R.L.;41, AVENUE DE LA LIBERTE,L-1931 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19362;1;66361;WHIRLPOOL OVERSEAS MANUFACTURING S.A R.L.;16, RUE ERASME,L-1468 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19363;2;66362;TOULOUSE SAINT MARTORY S.A R.L.;46A, AVENUE J.F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19364;3;66363;FU-ZHOU S.A R.L.;117, ROUTE DU VIN,L-5416 EHNEN;56.101;Restaurants
19365;4;66364;BR IDAHO S.A R.L.;35A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19366;5;66365;CHANDELA (MANAGEMENT) G.M B.H.;35, AVENUE MONTEREY,L-2163 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19367;6;66366;CENTURION EUROPE;12, RUE JEAN ENGLING,L-1466 LUXEMBOURG;82.11;Services administratifs combinés de bureau
19368;7;66367;JD SELECTOR S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19369;8;66368;NEW SUPER SELECTOR S.AR.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19370;9;66369;B HAIG ACQUISITIONS (LUX) S.A R.L.;5, RUE GUILLAUME J. KROLL,L-1882 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19371;0;66370;PORTMAN GROUP INTERNATIONAL S.A R.L.;121, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19372;1;66371;SWENEN, ARCHITECTURE & DESIGN S.A R.L.;195, RUE DE DIFFERDANGE,L-4437 SOLEUVRE;71.11;Activités d'architecture
19373;2;66372;CEREP III FINANCE S.A R.L.;2, AVENUE CHARLES DE GAULLE,L-1653 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19374;3;66373;ZA LUXEMBOURG HOLDINGS S.A R.L.;121, AVENUE DE LA FAIENCERIE,L-1511 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19375;4;66374;W D FIN S.A R.L.;15, RUE DE BURMERANGE,L-5692 ELVANGE (SCHENGEN);64.202;Sociétés de participation financière (Soparfi)
19376;5;66375;SR-AUTOGLAS S.A R.L.;65, GRAND-RUE,L-6630 WASSERBILLIG;45.2;Entretien et réparation de véhicules automobiles
19377;6;66376;POELE DE CAROTTE S.A R.L.;60, RUE ZENON BERNARD,L-4031 ESCH-SUR-ALZETTE;56.301;Débits de boissons sans spectacle
19378;7;66377;ELBA LUX S.A R.L.;4, RUE JEAN ENGLING,L-1466 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19379;8;66378;PALLINGHURST CONSOLIDATED (LUX) S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19380;9;66379;DENTS CREATIVES S.A R.L.;2, MONTEE DE LA CHAPELLE,L-5523 REMICH;32.501;Fabrication de prothèses dentaires
19381;0;66380;S & M S.A R.L.;47, AN DER FRAESBICH,L-8509 REDANGE;43.31;Travaux de plâtrerie
19382;1;66381;WM HOLDING S.A R.L.;33, BOULEVARD PRINCE HENRI,L-1724 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19383;2;66382;L1 CO (LUX) 3 S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19384;3;66383;L1 CO (LUX) 4 S.A R.L.;3, RUE NICOLAS ADAMES,L-1114 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19385;4;66384;AEIF LUXEMBOURG HOLDINGS S.A R.L.;37A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19386;5;66385;CAPRERA S.A.R.L.;41, RUE SIGGY VU LETZEBUERG,L-1933 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19387;6;66386;JA.ITA;43, OP ZAEMER,L-4959 BASCHARAGE;46.31;Commerce de gros de fruits et légumes
19388;7;66387;HBI INTERNATIONAL HOLDINGS S.A R.L.;33, RUE DU PUITS ROMAIN,L-8070 BERTRANGE;64.202;Sociétés de participation financière (Soparfi)
19389;8;66388;COMPTEX S.A R.L.;29, RUE DU FORT ELISABETH,L-1463 LUXEMBOURG;69.2;Activités comptables
19390;9;66389;PHILOPHON SARL;5, RUE JEAN,L-3242 BETTEMBOURG;59.12;Post production de films cinématographiques, de vidéo et de programmes de télévision
19391;0;66390;GOLDING CAPITAL PARTNERS (LUXEMBOURG) S.A R.L.;6, AVENUE MARIE-THERESE,L-2132 LUXEMBOURG;66.301;Gestion de fonds d'investissement et de pension
19392;1;66391;AUBURN PROPERTIES S.A R.L.;4, AVENUE DE LA GARE,L-1610 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19393;2;66392;HOXDEN HOLDCO S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19394;3;66393;AMBER PROPERTIES S.A R.L.;19, RUE ALDRINGEN,L-1118 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19395;4;66394;PATRIZIA LANDSHUT S.A R.L.;2-4, RUE BECK,L-1222 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19396;5;66395;CHARITABLE LUXEMBOURG FOUR S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19397;6;66396;IK SOLUTIONS S.A R.L.;371, RUE DE BELVAL,L-4024 ESCH-SUR-ALZETTE;46.43;Commerce de gros d'appareils électroménagers
19398;7;66397;ICONE SARL;42, RUE TONY DUTREUX,L-1429 LUXEMBOURG;71.121;Ingénierie et études techniques
19399;8;66398;TRAJAN LUXEMBOURG S.A R.L.;15, BOULEVARD F.W. RAIFFEISEN,L-2411 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19400;9;66399;TONSE HOLDING S.A R.L.;46A, AVENUE JOHN F. KENNEDY,L-1855 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19401;0;66400;M-PIRE S.A R.L.;51, RUE DE LA CROIX,L-4435 SOLEUVRE;73.11;Activités des agences de publicité
19402;1;66401;AFRICA EDGE;75, PARC D'ACTIVITES CAPELLEN,L-8308 CAPELLEN;64.306;Organisme de titrisation
19403;2;66402;SOS-ISO S.A R.L.;21, OP DER GELL,L-5754 FRISANGE;62.01;Programmation informatique
19404;3;66403;BEN HOLDCO S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19405;4;66404;BEN LUXEMBOURG 2 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19406;5;66405;BEN LUXEMBOURG 3 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19407;6;66406;BEN LUXEMBOURG 4 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19408;7;66407;BEN LUXEMBOURG 5 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19409;8;66408;BEN LUXEMBOURG 6 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19410;9;66409;BEN LUXEMBOURG 7 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19411;0;66410;BEN LUXEMBOURG 8 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19412;1;66411;BEN LUXEMBOURG 9 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19413;2;66412;BEN LUXEMBOURG 10 S.A R.L.;13, PLACE D'ARMES,L-1136 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19414;3;66413;SALON SENSUELLE S.A R.L.;87, RUE DE STRASBOURG,L-2561 LUXEMBOURG;96.021;Coiffure
19415;4;66414;ROCK RIDGE RE 19;22, GRAND-RUE,L-1660 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19416;5;66415;RAYNERS FINANCE S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19417;6;66416;MEXCO S.A R.L.;48, ESPLANADE,L-9227 DIEKIRCH;45.31;Commerce de gros d'équipements automobiles
19418;7;66417;LATERSON S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19419;8;66418;BLUECAT CONCEPT SARL;26, ROUTE DE MONDORF,L-5552 REMICH;18.12;Autre imprimerie (labeur)
19420;9;66419;MAJICAULE INTERNATIONAL S.A R.L.;7, RUE PIERRE D'ASPELT,L-2086 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19421;0;66420;BUGSBEE S.A R.L.;62, ASSELBORN,L-9940 ASSELBORN;56.301;Débits de boissons sans spectacle
19422;1;66421;CVI GVF LUXEMBOURG ONE S.A R.L.;196, RUE DE BEGGEN,L-1220 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19423;2;66422;BYBLOS HOLDINGS S.A R.L.;2, MILLEWEE,L-7257 WALFERDANGE;64.202;Sociétés de participation financière (Soparfi)
19424;3;66423;KHALANA S.A R.L.;291, ROUTE D'ARLON,L-1150 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19425;4;66424;AVENIR 2 PROPERTY S.A R.L.;1, AVENUE DU BOIS,L-1251 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19426;5;66425;OTTENSEN S.A R.L.;26, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19427;6;66426;HI-Q LABS;132, ROUTE D'ARLON,L-1150 LUXEMBOURG;32.501;Fabrication de prothèses dentaires
19428;7;66427;LA LANGUETTE S.A R.L.;71, RUE DES PRES,L-7333 STEINSEL;41.1;Promotion immobilière
19429;8;66428;SAMBA LUXCO S.A R.L.;1, RUE HILDEGARD VON BINGEN,L-2557 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19430;9;66429;ARTISON S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19431;0;66430;CV LUXCO S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19432;1;66431;WBA ACQUISITIONS LUXCO 3 S.A R.L.;2, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19433;2;66432;WBA ACQUISITIONS LUXCO 3A S.A R.L.;2, RUE EDWARD STEICHEN,L-2540 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19434;3;66433;CHELSFIELD LEIPZIG S.A R.L.;20, RUE DE LA POSTE,L-2346 LUXEMBOURG;64.209;Activités des sociétés holding n.c.a.
19435;4;66434;HAAS TCM OF LUXEMBOURG 3 S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19436;5;66435;HAAS TCM OF LUXEMBOURG 4 S.A R.L.;6, RUE EUGENE RUPPERT,L-2453 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19437;6;66436;SIMPAT S.A R.L.;70, RUE DE CESSANGE,L-1320 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19438;7;66437;CMC CAPITAL LUXEMBOURG 4;6, RUE ADOLPHE,L-1116 LUXEMBOURG;64.202;Sociétés de participation financière (Soparfi)
19439;8;66438;IMMOFLEMING S.A R.L.;3, RUE ALEXANDRE FLEMING,L-1525 LUXEMBOURG;68.2;Location et exploitation de biens immobiliers propres ou loués
